track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),11,False,Zach Bryan,84,7325625,"country, red dirt",6PbnGueEO6LGodPfvNldYf,Zach Bryan,2023-08-25,16,album,3.78,2023,8,1,Medium,14.2884,0,3,0,Summer,15.806889169966697,1,1327.7786902772025,0,0,0.6875,2,0,0,0,0,0,0,1327.7786902772025,317.52,0
79BvfNXgpx5GyUkNcmX3CB,You Were a Dream,1,False,Artemas,74,1378935,unknown,3TguXmUsKx3W6JUrQ2du3E,You Were a Dream,2023-08-24,1,single,2.46,2023,8,0,Short,6.0516,1,3,0,Summer,14.136822745256092,1,1046.1248831489509,1,1,1.0,1,0,0,0,0,0,0,1046.1248831489509,182.04,0
2dRfUOeTVpr4V4PmmqGkpm,Dark World Theme (The Legend of Zelda),4,False,Zelda,8,3263,unknown,0JJAfVZtn3EvZnXSQrpLSh,The Legend of Zelda,2023-08-19,7,album,1.88,2023,8,0,Short,3.5343999999999998,1,3,0,Summer,8.090708716083997,0,64.72566972867197,0,0,0.5714285714285714,1,0,0,0,0,0,0,64.72566972867197,15.04,0
7DSAEUvxU8FajXtRloy8M0,Flowers,1,False,Miley Cyrus,81,26564677,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.34,2023,8,1,Medium,11.1556,0,3,0,Summer,17.095092996581595,1,1384.7025327231092,0,1,0.07142857142857142,4,1,0,1,1,0,0,1384.7025327231092,270.53999999999996,0
1ZJwhLQLt2quexYKP2Q3gk,Flowers (Demo),14,False,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.51,2023,8,0,Medium,12.320099999999998,0,3,0,Summer,17.09497648170006,1,1384.6930950177048,0,0,1.0,4,1,0,1,1,0,0,1384.6930950177048,284.31,0
6eiNVtWCRsU7N6JDPXFI2W,Handstand,7,True,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.42,2023,8,0,Medium,11.696399999999999,0,3,0,Summer,17.094855020719343,1,1384.6832566782668,0,0,0.5,4,1,0,1,1,0,0,1384.6832566782668,277.02,81
3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),1,True,A$AP Rocky,82,17333176,rap,3eb4GbFzAMjgoRAuuSkoLo,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,1,single,3.17,2023,8,1,Medium,10.0489,0,3,0,Summer,16.668132968606148,1,1366.7869034257042,1,1,1.0,1,0,1,0,0,0,0,1366.7869034257042,259.94,82
4LRxmh62YHxSHL4hGLq0ln,Island,12,False,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.99,2023,8,0,Medium,15.920100000000001,0,3,0,Summer,17.09497648170006,1,1384.6930950177048,0,0,0.8571428571428571,4,1,0,1,1,0,0,1384.6930950177048,323.19,0
0LbZLBBZI1NfaDgb4dx0UD,Jaded,2,True,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.09,2023,8,0,Medium,9.5481,0,3,0,Summer,17.094855020719343,1,1384.6832566782668,0,0,0.14285714285714285,4,1,0,1,1,0,0,1384.6832566782668,250.29,81
2nS3U5Sl9t1dTKwqpdd6hf,Baby Don’t Hurt Me,1,False,Fransii,21,488,nightcore,458cNDsNqLjxk7T8LTHoAE,Baby Don’t Hurt Me,2023-08-18,1,single,2.47,2023,8,0,Short,6.100900000000001,1,3,0,Summer,6.192362489474872,0,130.03961227897233,1,1,1.0,1,0,0,0,0,0,0,130.03961227897233,51.870000000000005,0
1yampU2t2LNWzEsCpUgHYJ,River,8,False,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,2.71,2023,8,0,Medium,7.3441,0,3,0,Summer,17.094855020719343,1,1384.6832566782668,0,0,0.5714285714285714,4,1,0,1,1,0,0,1384.6832566782668,219.51,0
1nSfvLVhsozMHS7rCF1BTi,Rose Colored Lenses,3,False,Miley Cyrus,81,26564677,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.72,2023,8,0,Medium,13.838400000000002,0,3,0,Summer,17.095092996581595,1,1384.7025327231092,0,0,0.21428571428571427,4,1,0,1,1,0,0,1384.7025327231092,301.32,0
0Gb6pfKdfoQ17jUqx1Yohc,Wildcard,11,False,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.21,2023,8,0,Medium,10.3041,0,3,0,Summer,17.09497648170006,1,1384.6930950177048,0,0,0.7857142857142857,4,1,0,1,1,0,0,1384.6930950177048,260.01,0
1sHRnn8zuTMusee3ahseXC,Wonder Woman,13,False,Miley Cyrus,81,26564677,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.08,2023,8,0,Medium,9.4864,0,3,0,Summer,17.095092996581595,1,1384.7025327231092,0,0,0.9285714285714286,4,1,0,1,1,0,0,1384.7025327231092,249.48000000000002,0
3LNRi4UytUnez6T0hFb4x3,You,6,False,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,2.99,2023,8,0,Medium,8.940100000000001,0,3,0,Summer,17.09497648170006,1,1384.6930950177048,0,0,0.42857142857142855,4,1,0,1,1,0,0,1384.6930950177048,242.19000000000003,0
0cVyQfDyRnMJ0V3rjjdlU3,Lil Boo Thang,1,False,Paul Russell,58,253726,unknown,1j5AROUr8rq5xb2CXDIH1c,Lil Boo Thang,2023-08-18,1,single,1.9,2023,8,0,Short,3.61,1,3,0,Summer,12.444014164835957,0,721.7528215604856,1,1,1.0,1,0,0,0,0,0,0,721.7528215604856,110.19999999999999,0
6QSR2OrZOICOXfFB5Wswt1,Muddy Feet (feat. Sia),10,True,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,2.28,2023,8,0,Short,5.1983999999999995,1,3,0,Summer,17.094855020719343,1,1384.6832566782668,0,0,0.7142857142857143,4,1,0,1,1,0,0,1384.6832566782668,184.67999999999998,81
265jHUE2zMARKwtIhkknsS,Numb,2,False,Linkin Park,88,31785695,"nu metal, rap metal, rock, alternative metal",1lsyqdZBLouj2ptjqHDE5Y,The Best Songs of All Time - Greatest Hits,2023-08-18,63,compilation,3.12,2023,8,0,Medium,9.7344,0,3,0,Summer,17.274526935234192,1,1520.158370300609,0,0,0.031746031746031744,4,0,1,1,0,0,0,1520.158370300609,274.56,0
3DoSolxGSDoV7G7MtcIPiZ,Thousand Miles (feat. Brandi Carlile),5,False,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.85,2023,8,0,Medium,14.822500000000002,0,3,0,Summer,17.094855020719343,1,1384.6832566782668,0,0,0.35714285714285715,4,1,0,1,1,0,0,1384.6832566782668,311.85,0
41WQUSINanQHfhfKpFDsms,Used To Be Young,4,False,Miley Cyrus,81,26558356,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,3.18,2023,8,0,Medium,10.112400000000001,0,3,0,Summer,17.094855020719343,1,1384.6832566782668,0,0,0.2857142857142857,4,1,0,1,1,0,0,1384.6832566782668,257.58000000000004,0
4C2Y3Y2x2PbOqwdNBuLjP3,Violet Chemistry,9,False,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,4.1,2023,8,0,Long,16.81,0,3,0,Summer,17.09497648170006,1,1384.6930950177048,0,0,0.6428571428571429,4,1,0,1,1,0,0,1384.6930950177048,332.09999999999997,0
2BtFhZlm9Sz5FAiYIjChUl,Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),1,True,K.Flay,61,644963,unknown,523PqkfY2F5mtL1Rdg0g84,Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),2023-08-17,3,single,3.04,2023,8,0,Medium,9.2416,0,3,0,Summer,13.376949780266765,0,815.9939365962726,0,1,0.3333333333333333,1,0,0,0,0,0,0,815.9939365962726,185.44,61
5XVdHRf4CAJ2Jm0uMIy5qY,La Víctima,1,True,Xavi,76,8456647,"corridos tumbados, corrido, corridos bélicos, sad sierreño, música mexicana, banda, sierreño",30KJEN3ICjhYsZ1NgunRCr,La Víctima,2023-08-17,1,single,2.6,2023,8,0,Medium,6.760000000000001,0,3,0,Summer,15.950463435573425,1,1212.2352211035804,1,1,1.0,7,0,0,0,0,0,0,1212.2352211035804,197.6,76
7d3XwrEdbPpu6tqMYZzqur,Raw Raw,3,True,K.Flay,60,644838,unknown,523PqkfY2F5mtL1Rdg0g84,Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),2023-08-17,3,single,2.96,2023,8,0,Medium,8.7616,0,3,0,Summer,13.376755952216447,0,802.6053571329868,0,0,1.0,1,0,0,0,0,0,0,802.6053571329868,177.6,60
3Y2P7XucE49CCp6zjtqilF,Shy,2,True,K.Flay,60,644838,unknown,523PqkfY2F5mtL1Rdg0g84,Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),2023-08-17,3,single,2.8,2023,8,0,Medium,7.839999999999999,0,3,0,Summer,13.376755952216447,0,802.6053571329868,0,0,0.6666666666666666,1,0,0,0,0,0,0,802.6053571329868,168.0,60
59NraMJsLaMCVtwXTSia8i,Prada,1,True,cassö,64,91131,hypertechno,5MU0RmBSpoSxOPYBfcobDc,Prada,2023-08-11,1,single,2.2,2023,8,0,Short,4.840000000000001,1,3,0,Summer,11.42006428391894,0,730.8841141708122,1,1,1.0,1,0,0,0,0,0,0,730.8841141708122,140.8,64
3XB5uhhlYSnkxpSihkNQwh,QLONA,5,True,KAROL G,87,60358474,"reggaeton, latin, urbano latino",1f2q2JQ3GFwIrWch2JLC0u,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,10,album,2.87,2023,8,0,Medium,8.2369,0,3,0,Summer,17.915811926468546,1,1558.6756376027636,0,0,0.5,3,0,0,0,0,0,1,1558.6756376027636,249.69,87
3aNxfCcd9EohIxKmcQv1zn,Eternity,1,False,Timmy Trumpet,69,1303279,"melbourne bounce, big room",1JjGogI2XIeKZK0UOSJQaY,Eternity,2023-08-11,1,single,2.25,2023,8,0,Short,5.0625,1,3,0,Summer,14.080394721740051,0,971.5472358000635,1,1,1.0,2,0,0,0,0,0,0,971.5472358000635,155.25,0
4YQgOgIElFtEvwJQ9ArWL7,FΛSHION,1,True,Britney Manson,57,461945,unknown,7umRaDZ9FqTaL2EWZvGMEX,FΛSHION,2023-08-11,1,single,2.44,2023,8,0,Short,5.9536,1,3,0,Summer,13.043203280115629,0,743.4625869665908,1,1,1.0,1,0,0,0,0,0,0,743.4625869665908,139.07999999999998,57
19kHhX6f6EfLU7rcO3RqjO,Back On 74,6,False,Jungle,69,1744522,unknown,5xnXOCf5aZgZ43DgGN4EDv,Volcano,2023-08-11,14,album,3.49,2023,8,0,Medium,12.180100000000001,0,3,0,Summer,14.371991723815547,0,991.6674289432727,0,0,0.42857142857142855,1,0,0,0,0,0,0,991.6674289432727,240.81,0
2i8f4VnnBjy0yDqH2C452a,bad idea right?,1,True,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",3SHq2tBWWsAG6NEOMKZSj0,bad idea right?,2023-08-11,1,single,3.07,2023,8,0,Medium,9.4249,0,3,0,Summer,17.709035891471483,1,1505.268050775076,1,1,1.0,3,1,0,1,0,0,0,1505.268050775076,260.95,85
1F0w3LvvUK0ltYjGyKShWV,Dream Walk - Instrumental Version,28,False,Borislav Slavov,56,55232,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,3.94,2023,8,0,Medium,15.5236,0,3,0,Summer,10.919315879725316,0,611.4816892646177,0,0,0.6511627906976745,1,0,0,0,0,0,0,611.4816892646177,220.64,0
2sfyCks2pCYrutBLaAScGe,Endless Summer (LUM!X Remix),1,False,Alan Walker,78,41264069,unknown,3RoaCuBXnv3ehgethBtNHV,Endless Summer (LUM!X Remix),2023-08-10,1,single,2.62,2023,8,0,Medium,6.864400000000001,0,3,0,Summer,17.535502703495776,1,1367.7692108726706,1,1,1.0,1,0,0,0,0,0,0,1367.7692108726706,204.36,0
4PK8w6i17WXWz8pS7CabBQ,The Power - Orchestral Version,22,False,Borislav Slavov,56,55213,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,4.64,2023,8,0,Long,21.5296,0,3,0,Summer,10.918971823296669,0,611.4624221046134,0,0,0.5116279069767442,1,0,0,0,0,0,0,611.4624221046134,259.84,0
4IQrCJJiiwBx8G5v6GtMwe,I Want to Live - Classical Version,40,False,Borislav Slavov,56,55191,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,3.99,2023,8,0,Medium,15.920100000000001,0,3,0,Summer,10.918573294225945,0,611.4401044766529,0,0,0.9302325581395349,1,0,0,0,0,0,0,611.4401044766529,223.44,0
2q6qX08PGZHRHyJwcWjTHb,Last Light,16,False,Borislav Slavov,56,55213,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,4.95,2023,8,0,Long,24.5025,0,3,0,Summer,10.918971823296669,0,611.4624221046134,0,0,0.37209302325581395,1,0,0,0,0,0,0,611.4624221046134,277.2,0
7EYOUUPVKKnJ1ZC05KvQit,"Main Theme, Pt. 2",2,False,Borislav Slavov,56,55191,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,2.19,2023,8,0,Short,4.7961,1,3,0,Summer,10.918573294225945,0,611.4401044766529,0,0,0.046511627906976744,1,0,0,0,0,0,0,611.4401044766529,122.64,0
6AhPqnecwhUB6MsLM2fOaY,"Main Theme, Pt. 3",41,False,Borislav Slavov,56,55213,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,2.86,2023,8,0,Medium,8.179599999999999,0,3,0,Summer,10.918971823296669,0,611.4624221046134,0,0,0.9534883720930233,1,0,0,0,0,0,0,611.4624221046134,160.16,0
0xKMPC2v7aCDZs0PBlIUSe,Who Are You,4,False,Borislav Slavov,56,55232,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,2.44,2023,8,0,Short,5.9536,1,3,0,Summer,10.919315879725316,0,611.4816892646177,0,0,0.09302325581395349,1,0,0,0,0,0,0,611.4816892646177,136.64,0
2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,1,True,Doja Cat,86,34735147,unknown,54dZypaXHAIDzBe9ujAZ63,Paint The Town Red,2023-08-04,1,single,3.86,2023,8,0,Medium,14.8996,0,3,0,Summer,17.363262642932053,1,1493.2405872921565,1,1,1.0,1,0,0,0,0,0,0,1493.2405872921565,331.96,86
2wBknFtpATOG4LDG3BzIzI,Safe and Sound - Niklas Dee & Luca-Dante Spadafora Remix,1,False,Neptunica,62,73057,hypertechno,0B7sAo6TCAyMhwQGTtU2FK,Safe and Sound (Niklas Dee & Luca-Dante Spadafora Remix),2023-08-04,1,single,2.52,2023,8,0,Medium,6.3504000000000005,0,3,0,Summer,11.199008925214107,0,694.3385533632746,1,1,1.0,1,0,0,0,0,0,0,694.3385533632746,156.24,0
2EyV4tcO9jl9r0tYGeF7EP,Heartburn (8D Audio),1,False,Tenseoh,37,11526,unknown,3X3TIaPD3JkNR1QvanenPg,Heartburn (Remixes),2023-08-02,4,single,2.6,2023,8,0,Medium,6.760000000000001,0,3,0,Summer,9.352447388601012,0,346.04055337823746,0,1,0.25,1,0,0,0,0,0,0,346.04055337823746,96.2,0
2CvW5vgsllD73cdT5Npqtr,Heartburn (Slowed + Reverb),2,False,Tenseoh,37,11530,unknown,3X3TIaPD3JkNR1QvanenPg,Heartburn (Remixes),2023-08-02,4,single,3.21,2023,8,0,Medium,10.3041,0,3,0,Summer,9.352794339771116,0,346.0533905715313,0,0,0.5,1,0,0,0,0,0,0,346.0533905715313,118.77,0
5qLX1qtb9lJjblp0Uc6ejF,Pink (Bad Day) [From Barbie The Album],2,False,Lizzo,68,5738825,unknown,4Np4Y9DtFQYc3MlgOst3gb,Pink (From Barbie The Album),2023-07-29,2,single,1.06,2023,7,0,Short,1.1236000000000002,1,3,0,Summer,15.56276521775999,0,1058.2680348076794,1,0,1.0,1,0,0,0,0,0,0,1058.2680348076794,72.08,0
3uMO7jmdXxwSijvxNXDgE4,Overdrive,9,False,Post Malone,85,47716988,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,2.46,2023,7,0,Short,6.0516,1,3,0,Summer,17.68079805596941,1,1502.8678347574,0,0,0.5294117647058824,3,1,0,0,1,0,0,1502.8678347574,209.1,0
444vevlQjTnKioLLncteGv,Something Real,2,True,Post Malone,85,47716988,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,3.42,2023,7,0,Medium,11.696399999999999,0,3,0,Summer,17.68079805596941,1,1502.8678347574,0,0,0.11764705882352941,3,1,0,0,1,0,0,1502.8678347574,290.7,85
5oJw81e2Tzr2rC0lHXnDPb,Speedometer,10,False,Post Malone,86,47720209,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,2.7,2023,7,0,Medium,7.290000000000001,0,3,0,Summer,17.680865555854886,1,1520.5544378035202,0,0,0.5882352941176471,3,1,0,0,1,0,0,1520.5544378035202,232.20000000000002,0
6wOmmoM5nyS6mOyzo9wDjC,Buyer Beware,14,True,Post Malone,86,47720209,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,2.89,2023,7,0,Medium,8.3521,0,3,0,Summer,17.680865555854886,1,1520.5544378035202,0,0,0.8235294117647058,3,1,0,0,1,0,0,1520.5544378035202,248.54000000000002,86
0Q7MbQjst29ZhyR3sDA2uq,Casablanca,1,False,Besomorph,58,146914,slap house,68X1jyzJU7n5bCGitlwsVc,Casablanca,2023-07-28,1,single,2.54,2023,7,0,Medium,6.4516,0,3,0,Summer,11.89760946722817,0,690.0613490992339,1,1,1.0,1,0,0,0,0,0,0,690.0613490992339,147.32,0
7jvtmQ3onpWeUm7dyFSSSc,Chemical,3,True,Post Malone,85,47716988,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,3.05,2023,7,0,Medium,9.302499999999998,0,3,0,Summer,17.68079805596941,1,1502.8678347574,0,0,0.17647058823529413,3,1,0,0,1,0,0,1502.8678347574,259.25,85
4GL9GMX9t7Qkprvf1YighZ,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),12,True,Travis Scott,89,41107596,rap,18NOKLkZETa4sWwLMIm0UZ,UTOPIA,2023-07-28,19,album,4.31,2023,7,0,Long,18.576099999999997,0,3,0,Summer,17.53170350423446,1,1560.321611876867,0,0,0.631578947368421,1,0,1,0,0,0,0,1560.321611876867,383.59,89
22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),1,False,Calvin Harris,84,23079295,edm,3XDtRvXV5DR1xZfvcneG2C,Desire (with Sam Smith),2023-07-28,1,single,2.98,2023,7,0,Medium,8.8804,0,3,0,Summer,16.954446496539305,1,1424.1735057093015,1,1,1.0,1,0,0,0,0,0,0,1424.1735057093015,250.32,0
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),8,True,Travis Scott,89,41131037,rap,18NOKLkZETa4sWwLMIm0UZ,UTOPIA,2023-07-28,19,album,3.19,2023,7,1,Medium,10.1761,0,3,0,Summer,17.532273576941403,1,1560.372348347785,0,0,0.42105263157894735,1,0,1,0,0,0,0,1560.372348347785,283.90999999999997,89
5cbI0HJrTDb0njDk653bcN,Goth (Slowed + Reverb),1,False,Sidewalks and Skeletons,62,457277,"witch house, darkwave",7FcVJdKdyryXNniCPg75fi,Goth (Slowed + Reverb),2023-07-28,1,single,4.21,2023,7,0,Long,17.7241,0,3,0,Summer,13.033046800026181,0,808.0489016016232,1,1,1.0,2,0,0,0,0,0,0,808.0489016016232,261.02,0
4qtxILwBcAHEHbG7R0xF4r,Hold My Breath,11,False,Post Malone,86,47722935,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,3.48,2023,7,0,Medium,12.1104,0,3,0,Summer,17.68092267886717,1,1520.5593503825767,0,0,0.6470588235294118,3,1,0,0,1,0,0,1520.5593503825767,299.28,0
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,10,True,Travis Scott,89,41107596,rap,18NOKLkZETa4sWwLMIm0UZ,UTOPIA,2023-07-28,19,album,3.52,2023,7,0,Medium,12.3904,0,3,0,Summer,17.53170350423446,1,1560.321611876867,0,0,0.5263157894736842,1,0,1,0,0,0,0,1560.321611876867,313.28000000000003,89
26EjM7ZMAnWOKPAuKNOX24,Laugh It Off,17,True,Post Malone,85,47716988,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,4.1,2023,7,0,Long,16.81,0,3,0,Summer,17.68079805596941,1,1502.8678347574,0,0,1.0,3,1,0,0,1,0,0,1502.8678347574,348.49999999999994,85
1i9lZvlaDdWDPyXEE95aiq,TELEKINESIS (feat. SZA & Future),18,True,Travis Scott,89,41119579,rap,18NOKLkZETa4sWwLMIm0UZ,UTOPIA,2023-07-28,19,album,5.89,2023,7,0,Long,34.692099999999996,0,3,0,Summer,17.53199496505124,1,1560.3475518895602,0,0,0.9473684210526315,1,0,1,0,0,0,0,1560.3475518895602,524.2099999999999,89
0cuNKdwaFrDJ4G1hYxI6aI,Texas Tea,13,True,Post Malone,86,47722935,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,2.32,2023,7,0,Short,5.3824,1,3,0,Summer,17.68092267886717,1,1520.5593503825767,0,0,0.7647058823529411,3,1,0,0,1,0,0,1520.5593503825767,199.51999999999998,86
5aIVCx5tnk0ntmdiinnYvw,Water,1,False,Tyla,77,3505794,afrobeats,22sXXkKgjEuawIFL1e1tRw,Water,2023-07-28,1,single,3.33,2023,7,1,Medium,11.0889,0,3,0,Summer,15.069927871561568,1,1160.3844461102408,1,1,1.0,1,0,0,0,0,0,0,1160.3844461102408,256.41,0
67nepsnrcZkowTxMWigSbb,MELTDOWN (feat. Drake),7,True,Travis Scott,89,41107596,rap,18NOKLkZETa4sWwLMIm0UZ,UTOPIA,2023-07-28,19,album,4.1,2023,7,0,Long,16.81,0,3,0,Summer,17.53170350423446,1,1560.321611876867,0,0,0.3684210526315789,1,0,1,0,0,0,0,1560.321611876867,364.9,89
3pI3nzi2Y0Iyj1nATDOeQV,Mourning,5,True,Post Malone,86,47722935,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,2.46,2023,7,0,Short,6.0516,1,3,0,Summer,17.68092267886717,1,1520.5593503825767,0,0,0.29411764705882354,3,1,0,0,1,0,0,1520.5593503825767,211.56,86
6V1TqJxtw3P0ouCKICvl9l,Novacandy,4,True,Post Malone,85,47716988,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,3.28,2023,7,0,Medium,10.758399999999998,0,3,0,Summer,17.68079805596941,1,1502.8678347574,0,0,0.23529411764705882,3,1,0,0,1,0,0,1502.8678347574,278.8,85
4D1k6x4MXTaSnljSvAXhaf,GMFU (w/ 6arelyhuman),1,True,Odetari,74,4573539,"hyperpop, nightcore",0BkF8h20ihtHhQrvhg7b4E,GMFU (w/ 6arelyhuman),2023-07-26,1,single,2.12,2023,7,0,Short,4.494400000000001,1,3,0,Summer,15.335798080077263,1,1134.8490579257175,1,1,1.0,2,1,0,0,0,0,0,1134.8490579257175,156.88,74
0hLViaNKbz0Q897bGpcyIS,Another Love x Summertime Sadness - Sped Up,1,False,Prasewon,38,10229,unknown,41RuwzjS0LzzjlIPFttvAD,Another Love x Summertime Sadness (Sped Up),2023-07-24,1,single,2.11,2023,7,0,Short,4.4521,1,3,0,Summer,9.233079858945672,0,350.85703463993553,1,1,1.0,1,0,0,0,0,0,0,350.85703463993553,80.17999999999999,0
7mQ20wIKA1WGuvgMtSBl3D,Suffocation - Sped Up,1,False,noturgf,58,116368,unknown,3Y1VOkLwQTMpERO9TveOws,Suffocation (Sped Up),2023-07-23,1,single,1.28,2023,7,0,Short,1.6384,1,3,0,Summer,11.664521455785145,0,676.5422444355385,1,1,1.0,1,0,0,0,0,0,0,676.5422444355385,74.24,0
0U19E71w5rrYTwnqOTVKrp,Trinity,16,False,Ludwig Göransson,64,424983,soundtrack,0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,7.88,2023,7,0,Long,62.0944,0,3,0,Summer,12.959806800139061,0,829.4276352088999,0,0,0.6666666666666666,1,0,0,0,0,0,0,829.4276352088999,504.32,0
5Pt5PdAOOXLdYiXAIl68K6,WATATI (feat. Aldo Ranks),5,False,KAROL G,87,60358474,"reggaeton, latin, urbano latino",0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.78,2023,7,0,Medium,7.728399999999999,0,3,0,Summer,17.915811926468546,1,1558.6756376027636,0,0,0.29411764705882354,3,0,0,0,0,0,1,1558.6756376027636,241.85999999999999,0
1w4ft7YXphWqyk6DpaY290,Happy For You,1,False,RIELL,52,78451,unknown,1hcMAsc4rcjWvZ3rKPCkuH,Happy For You,2023-07-21,5,single,2.84,2023,7,0,Medium,8.0656,0,3,0,Summer,11.2702422517814,0,586.0525970926328,0,1,0.2,1,0,0,0,0,0,0,586.0525970926328,147.68,0
0hABacr1yTSleOlPKpIWBb,Hey Blondie,9,False,Dominic Fike,74,2222327,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.36,2023,7,0,Short,5.569599999999999,1,3,0,Summer,14.614065853049201,1,1081.4408731256408,0,0,0.5294117647058824,1,0,0,0,0,0,0,1081.4408731256408,174.64,0
